epoch,step,train_loss,lr-SGD,test_acc,test_loss
16,63299,nan,,,
,63349,,0.05,,
16,63349,nan,,,
,63399,,0.05,,
16,63399,nan,,,
,63449,,0.05,,
16,63449,nan,,,
,63499,,0.05,,
16,63499,nan,,,
,63549,,0.05,,
16,63549,nan,,,
,63599,,0.05,,
16,63599,nan,,,
,63649,,0.05,,
16,63649,nan,,,
,63699,,0.05,,
16,63699,nan,,,
,63749,,0.05,,
16,63749,nan,,,
,63799,,0.05,,
17,63799,nan,,,
,63849,,0.05,,
17,63849,nan,,,
,63899,,0.05,,
17,63899,nan,,,
,63949,,0.05,,
17,63949,nan,,,
,63999,,0.05,,
17,63999,nan,,,
,64049,,0.05,,
17,64049,nan,,,
,64099,,0.05,,
17,64099,nan,,,
,64149,,0.05,,
17,64149,nan,,,
,64199,,0.05,,
17,64199,nan,,,
,64249,,0.05,,
17,64249,nan,,,
,64299,,0.05,,
17,64299,nan,,,
,64349,,0.05,,
17,64349,nan,,,
,64399,,0.05,,
17,64399,nan,,,
,64449,,0.05,,
17,64449,nan,,,
,64499,,0.05,,
17,64499,nan,,,
,64549,,0.05,,
17,64549,nan,,,
,64599,,0.05,,
17,64599,nan,,,
,64649,,0.05,,
17,64649,nan,,,
,64699,,0.05,,
17,64699,nan,,,
,64749,,0.05,,
17,64749,nan,,,
,64799,,0.05,,
17,64799,nan,,,
,64849,,0.05,,
17,64849,nan,,,
,64899,,0.05,,
17,64899,nan,,,
,64949,,0.05,,
17,64949,nan,,,
,64999,,0.05,,
17,64999,nan,,,
,65049,,0.05,,
17,65049,nan,,,
,65099,,0.05,,
17,65099,nan,,,
,65149,,0.05,,
17,65149,nan,,,
,65199,,0.05,,
17,65199,nan,,,
,65249,,0.05,,
17,65249,nan,,,
,65299,,0.05,,
17,65299,nan,,,
,65349,,0.05,,
17,65349,nan,,,
,65399,,0.05,,
17,65399,nan,,,
,65449,,0.05,,
17,65449,nan,,,
,65499,,0.05,,
17,65499,nan,,,
,65549,,0.05,,
17,65549,nan,,,
,65599,,0.05,,
17,65599,nan,,,
,65649,,0.05,,
17,65649,nan,,,
,65699,,0.05,,
17,65699,nan,,,
,65749,,0.05,,
17,65749,nan,,,
,65799,,0.05,,
17,65799,nan,,,
,65849,,0.05,,
17,65849,nan,,,
,65899,,0.05,,
17,65899,nan,,,
,65949,,0.05,,
17,65949,nan,,,
,65999,,0.05,,
17,65999,nan,,,
,66049,,0.05,,
17,66049,nan,,,
,66099,,0.05,,
17,66099,nan,,,
,66149,,0.05,,
17,66149,nan,,,
,66199,,0.05,,
17,66199,nan,,,
,66249,,0.05,,
17,66249,nan,,,
,66299,,0.05,,
17,66299,nan,,,
,66349,,0.05,,
17,66349,nan,,,
,66399,,0.05,,
17,66399,nan,,,
,66449,,0.05,,
17,66449,nan,,,
,66499,,0.05,,
17,66499,nan,,,
,66549,,0.05,,
17,66549,nan,,,
,66599,,0.05,,
17,66599,nan,,,
,66649,,0.05,,
17,66649,nan,,,
,66699,,0.05,,
17,66699,nan,,,
,66749,,0.05,,
17,66749,nan,,,
,66799,,0.05,,
17,66799,nan,,,
,66849,,0.05,,
17,66849,nan,,,
,66899,,0.05,,
17,66899,nan,,,
,66949,,0.05,,
17,66949,nan,,,
,66999,,0.05,,
17,66999,nan,,,
,67049,,0.05,,
17,67049,nan,,,
,67099,,0.05,,
17,67099,nan,,,
,67149,,0.05,,
17,67149,nan,,,
,67199,,0.05,,
17,67199,nan,,,
,67249,,0.05,,
17,67249,nan,,,
,67299,,0.05,,
17,67299,nan,,,
,67349,,0.05,,
17,67349,nan,,,
,67399,,0.05,,
17,67399,nan,,,
,67449,,0.05,,
17,67449,nan,,,
,67499,,0.05,,
17,67499,nan,,,
,67549,,0.05,,
18,67549,nan,,,
,67599,,0.05,,
18,67599,nan,,,
,67649,,0.05,,
18,67649,nan,,,
,67699,,0.05,,
18,67699,nan,,,
,67749,,0.05,,
18,67749,nan,,,
,67799,,0.05,,
18,67799,nan,,,
,67849,,0.05,,
18,67849,nan,,,
,67899,,0.05,,
18,67899,nan,,,
,67949,,0.05,,
18,67949,nan,,,
,67999,,0.05,,
18,67999,nan,,,
,68049,,0.05,,
18,68049,nan,,,
,68099,,0.05,,
18,68099,nan,,,
,68149,,0.05,,
18,68149,nan,,,
,68199,,0.05,,
18,68199,nan,,,
,68249,,0.05,,
18,68249,nan,,,
,68299,,0.05,,
18,68299,nan,,,
,68349,,0.05,,
18,68349,nan,,,
,68399,,0.05,,
18,68399,nan,,,
,68449,,0.05,,
18,68449,nan,,,
,68499,,0.05,,
18,68499,nan,,,
,68549,,0.05,,
18,68549,nan,,,
,68599,,0.05,,
18,68599,nan,,,
,68649,,0.05,,
18,68649,nan,,,
,68699,,0.05,,
18,68699,nan,,,
,68749,,0.05,,
18,68749,nan,,,
,68799,,0.05,,
18,68799,nan,,,
,68849,,0.05,,
18,68849,nan,,,
,68899,,0.05,,
18,68899,nan,,,
,68949,,0.05,,
18,68949,nan,,,
,68999,,0.05,,
18,68999,nan,,,
,69049,,0.05,,
18,69049,nan,,,
,69099,,0.05,,
18,69099,nan,,,
,69149,,0.05,,
18,69149,nan,,,
,69199,,0.05,,
18,69199,nan,,,
,69249,,0.05,,
18,69249,nan,,,
,69299,,0.05,,
18,69299,nan,,,
,69349,,0.05,,
18,69349,nan,,,
,69399,,0.05,,
18,69399,nan,,,
,69449,,0.05,,
18,69449,nan,,,
,69499,,0.05,,
18,69499,nan,,,
,69549,,0.05,,
18,69549,nan,,,
,69599,,0.05,,
18,69599,nan,,,
,69649,,0.05,,
18,69649,nan,,,
,69699,,0.05,,
18,69699,nan,,,
,69749,,0.05,,
18,69749,nan,,,
,69799,,0.05,,
18,69799,nan,,,
,69849,,0.05,,
18,69849,nan,,,
,69899,,0.05,,
18,69899,nan,,,
,69949,,0.05,,
18,69949,nan,,,
,69999,,0.05,,
18,69999,nan,,,
,70049,,0.05,,
18,70049,nan,,,
,70099,,0.05,,
18,70099,nan,,,
,70149,,0.05,,
18,70149,nan,,,
,70199,,0.05,,
18,70199,nan,,,
,70249,,0.05,,
18,70249,nan,,,
,70299,,0.05,,
18,70299,nan,,,
,70349,,0.05,,
18,70349,nan,,,
,70399,,0.05,,
18,70399,nan,,,
,70449,,0.05,,
18,70449,nan,,,
,70499,,0.05,,
18,70499,nan,,,
,70549,,0.05,,
18,70549,nan,,,
,70599,,0.05,,
18,70599,nan,,,
,70649,,0.05,,
18,70649,nan,,,
,70699,,0.05,,
18,70699,nan,,,
,70749,,0.05,,
18,70749,nan,,,
,70799,,0.05,,
18,70799,nan,,,
,70849,,0.05,,
18,70849,nan,,,
,70899,,0.05,,
18,70899,nan,,,
,70949,,0.05,,
18,70949,nan,,,
,70999,,0.05,,
18,70999,nan,,,
,71049,,0.05,,
18,71049,nan,,,
,71099,,0.05,,
18,71099,nan,,,
,71149,,0.05,,
18,71149,nan,,,
,71199,,0.05,,
18,71199,nan,,,
,71249,,0.05,,
18,71249,nan,,,
,71299,,0.05,,
19,71299,nan,,,
,71349,,0.05,,
19,71349,nan,,,
,71399,,0.05,,
19,71399,nan,,,
,71449,,0.05,,
19,71449,nan,,,
,71499,,0.05,,
19,71499,nan,,,
,71549,,0.05,,
19,71549,nan,,,
,71599,,0.05,,
19,71599,nan,,,
,71649,,0.05,,
19,71649,nan,,,
,71699,,0.05,,
19,71699,nan,,,
,71749,,0.05,,
19,71749,nan,,,
,71799,,0.05,,
19,71799,nan,,,
,71849,,0.05,,
19,71849,nan,,,
,71899,,0.05,,
19,71899,nan,,,
,71949,,0.05,,
19,71949,nan,,,
,71999,,0.05,,
19,71999,nan,,,
,72049,,0.05,,
19,72049,nan,,,
,72099,,0.05,,
19,72099,nan,,,
,72149,,0.05,,
19,72149,nan,,,
,72199,,0.05,,
19,72199,nan,,,
,72249,,0.05,,
19,72249,nan,,,
,72299,,0.05,,
19,72299,nan,,,
,72349,,0.05,,
19,72349,nan,,,
,72399,,0.05,,
19,72399,nan,,,
,72449,,0.05,,
19,72449,nan,,,
,72499,,0.05,,
19,72499,nan,,,
,72549,,0.05,,
19,72549,nan,,,
,72599,,0.05,,
19,72599,nan,,,
,72649,,0.05,,
19,72649,nan,,,
,72699,,0.05,,
19,72699,nan,,,
,72749,,0.05,,
19,72749,nan,,,
,72799,,0.05,,
19,72799,nan,,,
,72849,,0.05,,
19,72849,nan,,,
,72899,,0.05,,
19,72899,nan,,,
,72949,,0.05,,
19,72949,nan,,,
,72999,,0.05,,
19,72999,nan,,,
,73049,,0.05,,
19,73049,nan,,,
,73099,,0.05,,
19,73099,nan,,,
,73149,,0.05,,
19,73149,nan,,,
,73199,,0.05,,
19,73199,nan,,,
,73249,,0.05,,
19,73249,nan,,,
,73299,,0.05,,
19,73299,nan,,,
,73349,,0.05,,
19,73349,nan,,,
,73399,,0.05,,
19,73399,nan,,,
,73449,,0.05,,
19,73449,nan,,,
,73499,,0.05,,
19,73499,nan,,,
,73549,,0.05,,
19,73549,nan,,,
,73599,,0.05,,
19,73599,nan,,,
,73649,,0.05,,
19,73649,nan,,,
,73699,,0.05,,
19,73699,nan,,,
,73749,,0.05,,
19,73749,nan,,,
,73799,,0.05,,
19,73799,nan,,,
,73849,,0.05,,
19,73849,nan,,,
,73899,,0.05,,
19,73899,nan,,,
,73949,,0.05,,
19,73949,nan,,,
,73999,,0.05,,
19,73999,nan,,,
,74049,,0.05,,
19,74049,nan,,,
,74099,,0.05,,
19,74099,nan,,,
,74149,,0.05,,
19,74149,nan,,,
,74199,,0.05,,
19,74199,nan,,,
,74249,,0.05,,
19,74249,nan,,,
,74299,,0.05,,
19,74299,nan,,,
,74349,,0.05,,
19,74349,nan,,,
,74399,,0.05,,
19,74399,nan,,,
,74449,,0.05,,
19,74449,nan,,,
,74499,,0.05,,
19,74499,nan,,,
,74549,,0.05,,
19,74549,nan,,,
,74599,,0.05,,
19,74599,nan,,,
,74649,,0.05,,
19,74649,nan,,,
,74699,,0.05,,
19,74699,nan,,,
,74749,,0.05,,
19,74749,nan,,,
,74799,,0.05,,
19,74799,nan,,,
,74849,,0.05,,
19,74849,nan,,,
,74899,,0.05,,
19,74899,nan,,,
,74949,,0.05,,
19,74949,nan,,,
,74999,,0.05,,
19,74999,nan,,,
,75049,,0.05,,
20,75049,nan,,,
,75099,,0.05,,
20,75099,nan,,,
,75149,,0.05,,
20,75149,nan,,,
,75199,,0.05,,
20,75199,nan,,,
,75249,,0.05,,
20,75249,nan,,,
,75299,,0.05,,
20,75299,nan,,,
,75349,,0.05,,
20,75349,nan,,,
,75399,,0.05,,
20,75399,nan,,,
,75449,,0.05,,
20,75449,nan,,,
,75499,,0.05,,
20,75499,nan,,,
,75549,,0.05,,
20,75549,nan,,,
,75599,,0.05,,
20,75599,nan,,,
,75649,,0.05,,
20,75649,nan,,,
,75699,,0.05,,
20,75699,nan,,,
,75749,,0.05,,
20,75749,nan,,,
,75799,,0.05,,
20,75799,nan,,,
,75849,,0.05,,
20,75849,nan,,,
,75899,,0.05,,
20,75899,nan,,,
,75949,,0.05,,
20,75949,nan,,,
,75999,,0.05,,
20,75999,nan,,,
,76049,,0.05,,
20,76049,nan,,,
,76099,,0.05,,
20,76099,nan,,,
,76149,,0.05,,
20,76149,nan,,,
,76199,,0.05,,
20,76199,nan,,,
,76249,,0.05,,
20,76249,nan,,,
,76299,,0.05,,
20,76299,nan,,,
,76349,,0.05,,
20,76349,nan,,,
,76399,,0.05,,
20,76399,nan,,,
,76449,,0.05,,
20,76449,nan,,,
,76499,,0.05,,
20,76499,nan,,,
,76549,,0.05,,
20,76549,nan,,,
,76599,,0.05,,
20,76599,nan,,,
,76649,,0.05,,
20,76649,nan,,,
,76699,,0.05,,
20,76699,nan,,,
,76749,,0.05,,
20,76749,nan,,,
,76799,,0.05,,
20,76799,nan,,,
,76849,,0.05,,
20,76849,nan,,,
,76899,,0.05,,
20,76899,nan,,,
,76949,,0.05,,
20,76949,nan,,,
,76999,,0.05,,
20,76999,nan,,,
,77049,,0.05,,
20,77049,nan,,,
,77099,,0.05,,
20,77099,nan,,,
,77149,,0.05,,
20,77149,nan,,,
,77199,,0.05,,
20,77199,nan,,,
,77249,,0.05,,
20,77249,nan,,,
,77299,,0.05,,
20,77299,nan,,,
,77349,,0.05,,
20,77349,nan,,,
,77399,,0.05,,
20,77399,nan,,,
,77449,,0.05,,
20,77449,nan,,,
,77499,,0.05,,
20,77499,nan,,,
,77549,,0.05,,
20,77549,nan,,,
,77599,,0.05,,
20,77599,nan,,,
,77649,,0.05,,
20,77649,nan,,,
,77699,,0.05,,
20,77699,nan,,,
,77749,,0.05,,
20,77749,nan,,,
,77799,,0.05,,
20,77799,nan,,,
,77849,,0.05,,
20,77849,nan,,,
,77899,,0.05,,
20,77899,nan,,,
,77949,,0.05,,
20,77949,nan,,,
,77999,,0.05,,
20,77999,nan,,,
,78049,,0.05,,
20,78049,nan,,,
,78099,,0.05,,
20,78099,nan,,,
,78149,,0.05,,
20,78149,nan,,,
,78199,,0.05,,
20,78199,nan,,,
,78249,,0.05,,
20,78249,nan,,,
,78299,,0.05,,
20,78299,nan,,,
,78349,,0.05,,
20,78349,nan,,,
,78399,,0.05,,
20,78399,nan,,,
,78449,,0.05,,
20,78449,nan,,,
,78499,,0.05,,
20,78499,nan,,,
,78549,,0.05,,
20,78549,nan,,,
,78599,,0.05,,
20,78599,nan,,,
,78649,,0.05,,
20,78649,nan,,,
,78699,,0.05,,
20,78699,nan,,,
,78749,,0.05,,
20,78749,nan,,,
,78799,,0.05,,
21,78799,nan,,,
,78849,,0.05,,
21,78849,nan,,,
,78899,,0.05,,
21,78899,nan,,,
,78949,,0.05,,
21,78949,nan,,,
,78999,,0.05,,
21,78999,nan,,,
,79049,,0.05,,
21,79049,nan,,,
,79099,,0.05,,
21,79099,nan,,,
,79149,,0.05,,
21,79149,nan,,,
,79199,,0.05,,
21,79199,nan,,,
,79249,,0.05,,
21,79249,nan,,,
,79299,,0.05,,
21,79299,nan,,,
,79349,,0.05,,
21,79349,nan,,,
,79399,,0.05,,
21,79399,nan,,,
,79449,,0.05,,
21,79449,nan,,,
,79499,,0.05,,
21,79499,nan,,,
,79549,,0.05,,
21,79549,nan,,,
,79599,,0.05,,
21,79599,nan,,,
,79649,,0.05,,
21,79649,nan,,,
,79699,,0.05,,
21,79699,nan,,,
,79749,,0.05,,
21,79749,nan,,,
,79799,,0.05,,
21,79799,nan,,,
,79849,,0.05,,
21,79849,nan,,,
,79899,,0.05,,
21,79899,nan,,,
,79949,,0.05,,
21,79949,nan,,,
,79999,,0.05,,
21,79999,nan,,,
,80049,,0.05,,
21,80049,nan,,,
,80099,,0.05,,
21,80099,nan,,,
,80149,,0.05,,
21,80149,nan,,,
,80199,,0.05,,
21,80199,nan,,,
,80249,,0.05,,
21,80249,nan,,,
,80299,,0.05,,
21,80299,nan,,,
,80349,,0.05,,
21,80349,nan,,,
,80399,,0.05,,
21,80399,nan,,,
,80449,,0.05,,
21,80449,nan,,,
,80499,,0.05,,
21,80499,nan,,,
,80549,,0.05,,
21,80549,nan,,,
,80599,,0.05,,
21,80599,nan,,,
,80649,,0.05,,
21,80649,nan,,,
,80699,,0.05,,
21,80699,nan,,,
,80749,,0.05,,
21,80749,nan,,,
,80799,,0.05,,
21,80799,nan,,,
,80849,,0.05,,
21,80849,nan,,,
,80899,,0.05,,
21,80899,nan,,,
,80949,,0.05,,
21,80949,nan,,,
,80999,,0.05,,
21,80999,nan,,,
,81049,,0.05,,
21,81049,nan,,,
,81099,,0.05,,
21,81099,nan,,,
,81149,,0.05,,
21,81149,nan,,,
,81199,,0.05,,
21,81199,nan,,,
,81249,,0.05,,
21,81249,nan,,,
,81299,,0.05,,
21,81299,nan,,,
,81349,,0.05,,
21,81349,nan,,,
,81399,,0.05,,
21,81399,nan,,,
,81449,,0.05,,
21,81449,nan,,,
,81499,,0.05,,
21,81499,nan,,,
,81549,,0.05,,
21,81549,nan,,,
,81599,,0.05,,
21,81599,nan,,,
,81649,,0.05,,
21,81649,nan,,,
,81699,,0.05,,
21,81699,nan,,,
,81749,,0.05,,
21,81749,nan,,,
,81799,,0.05,,
21,81799,nan,,,
,81849,,0.05,,
21,81849,nan,,,
,81899,,0.05,,
21,81899,nan,,,
,81949,,0.05,,
21,81949,nan,,,
,81999,,0.05,,
21,81999,nan,,,
,82049,,0.05,,
21,82049,nan,,,
,82099,,0.05,,
21,82099,nan,,,
,82149,,0.05,,
21,82149,nan,,,
,82199,,0.05,,
21,82199,nan,,,
,82249,,0.05,,
21,82249,nan,,,
,82299,,0.05,,
21,82299,nan,,,
,82349,,0.05,,
21,82349,nan,,,
,82399,,0.05,,
21,82399,nan,,,
,82449,,0.05,,
21,82449,nan,,,
,82499,,0.05,,
21,82499,nan,,,
,82549,,0.05,,
22,82549,nan,,,
,82599,,0.05,,
22,82599,nan,,,
,82649,,0.05,,
22,82649,nan,,,
,82699,,0.05,,
22,82699,nan,,,
,82749,,0.05,,
22,82749,nan,,,
,82799,,0.05,,
22,82799,nan,,,
,82849,,0.05,,
22,82849,nan,,,
,82899,,0.05,,
22,82899,nan,,,
,82949,,0.05,,
22,82949,nan,,,
,82999,,0.05,,
22,82999,nan,,,
,83049,,0.05,,
22,83049,nan,,,
,83099,,0.05,,
22,83099,nan,,,
,83149,,0.05,,
22,83149,nan,,,
,83199,,0.05,,
22,83199,nan,,,
,83249,,0.05,,
22,83249,nan,,,
,83299,,0.05,,
22,83299,nan,,,
,83349,,0.05,,
22,83349,nan,,,
,83399,,0.05,,
22,83399,nan,,,
,83449,,0.05,,
22,83449,nan,,,
,83499,,0.05,,
22,83499,nan,,,
,83549,,0.05,,
22,83549,nan,,,
,83599,,0.05,,
22,83599,nan,,,
,83649,,0.05,,
22,83649,nan,,,
,83699,,0.05,,
22,83699,nan,,,
,83749,,0.05,,
22,83749,nan,,,
,83799,,0.05,,
22,83799,nan,,,
,83849,,0.05,,
22,83849,nan,,,
,83899,,0.05,,
22,83899,nan,,,
,83949,,0.05,,
22,83949,nan,,,
,83999,,0.05,,
22,83999,nan,,,
,84049,,0.05,,
22,84049,nan,,,
,84099,,0.05,,
22,84099,nan,,,
,84149,,0.05,,
22,84149,nan,,,
,84199,,0.05,,
22,84199,nan,,,
,84249,,0.05,,
22,84249,nan,,,
,84299,,0.05,,
22,84299,nan,,,
,84349,,0.05,,
22,84349,nan,,,
,84399,,0.05,,
22,84399,nan,,,
,84449,,0.05,,
22,84449,nan,,,
,84499,,0.05,,
22,84499,nan,,,
,84549,,0.05,,
22,84549,nan,,,
,84599,,0.05,,
22,84599,nan,,,
,84649,,0.05,,
22,84649,nan,,,
,84699,,0.05,,
22,84699,nan,,,
,84749,,0.05,,
22,84749,nan,,,
,84799,,0.05,,
22,84799,nan,,,
,84849,,0.05,,
22,84849,nan,,,
,84899,,0.05,,
22,84899,nan,,,
,84949,,0.05,,
22,84949,nan,,,
,84999,,0.05,,
22,84999,nan,,,
,85049,,0.05,,
22,85049,nan,,,
,85099,,0.05,,
22,85099,nan,,,
,85149,,0.05,,
22,85149,nan,,,
,85199,,0.05,,
22,85199,nan,,,
,85249,,0.05,,
22,85249,nan,,,
,85299,,0.05,,
22,85299,nan,,,
,85349,,0.05,,
22,85349,nan,,,
,85399,,0.05,,
22,85399,nan,,,
,85449,,0.05,,
22,85449,nan,,,
,85499,,0.05,,
22,85499,nan,,,
,85549,,0.05,,
22,85549,nan,,,
,85599,,0.05,,
22,85599,nan,,,
,85649,,0.05,,
22,85649,nan,,,
,85699,,0.05,,
22,85699,nan,,,
,85749,,0.05,,
22,85749,nan,,,
,85799,,0.05,,
22,85799,nan,,,
,85849,,0.05,,
22,85849,nan,,,
,85899,,0.05,,
22,85899,nan,,,
,85949,,0.05,,
22,85949,nan,,,
,85999,,0.05,,
22,85999,nan,,,
,86049,,0.05,,
22,86049,nan,,,
,86099,,0.05,,
22,86099,nan,,,
,86149,,0.05,,
22,86149,nan,,,
,86199,,0.05,,
22,86199,nan,,,
,86249,,0.05,,
22,86249,nan,,,
,86299,,0.05,,
23,86299,nan,,,
,86349,,0.05,,
23,86349,nan,,,
,86399,,0.05,,
23,86399,nan,,,
,86449,,0.05,,
23,86449,nan,,,
,86499,,0.05,,
23,86499,nan,,,
,86549,,0.05,,
23,86549,nan,,,
,86599,,0.05,,
23,86599,nan,,,
,86649,,0.05,,
23,86649,nan,,,
,86699,,0.05,,
23,86699,nan,,,
,86749,,0.05,,
23,86749,nan,,,
,86799,,0.05,,
23,86799,nan,,,
,86849,,0.05,,
23,86849,nan,,,
,86899,,0.05,,
23,86899,nan,,,
,86949,,0.05,,
23,86949,nan,,,
,86999,,0.05,,
23,86999,nan,,,
,87049,,0.05,,
23,87049,nan,,,
,87099,,0.05,,
23,87099,nan,,,
,87149,,0.05,,
23,87149,nan,,,
,87199,,0.05,,
23,87199,nan,,,
,87249,,0.05,,
23,87249,nan,,,
,87299,,0.05,,
23,87299,nan,,,
,87349,,0.05,,
23,87349,nan,,,
,87399,,0.05,,
23,87399,nan,,,
,87449,,0.05,,
23,87449,nan,,,
,87499,,0.05,,
23,87499,nan,,,
,87549,,0.05,,
23,87549,nan,,,
,87599,,0.05,,
23,87599,nan,,,
,87649,,0.05,,
23,87649,nan,,,
,87699,,0.05,,
23,87699,nan,,,
,87749,,0.05,,
23,87749,nan,,,
,87799,,0.05,,
23,87799,nan,,,
,87849,,0.05,,
23,87849,nan,,,
,87899,,0.05,,
23,87899,nan,,,
,87949,,0.05,,
23,87949,nan,,,
,87999,,0.05,,
23,87999,nan,,,
,88049,,0.05,,
23,88049,nan,,,
,88099,,0.05,,
23,88099,nan,,,
,88149,,0.05,,
23,88149,nan,,,
,88199,,0.05,,
23,88199,nan,,,
,88249,,0.05,,
23,88249,nan,,,
,88299,,0.05,,
23,88299,nan,,,
,88349,,0.05,,
23,88349,nan,,,
,88399,,0.05,,
23,88399,nan,,,
,88449,,0.05,,
23,88449,nan,,,
,88499,,0.05,,
23,88499,nan,,,
,88549,,0.05,,
23,88549,nan,,,
,88599,,0.05,,
23,88599,nan,,,
,88649,,0.05,,
23,88649,nan,,,
,88699,,0.05,,
23,88699,nan,,,
,88749,,0.05,,
23,88749,nan,,,
,88799,,0.05,,
23,88799,nan,,,
,88849,,0.05,,
23,88849,nan,,,
,88899,,0.05,,
23,88899,nan,,,
,88949,,0.05,,
23,88949,nan,,,
,88999,,0.05,,
23,88999,nan,,,
,89049,,0.05,,
23,89049,nan,,,
,89099,,0.05,,
23,89099,nan,,,
,89149,,0.05,,
23,89149,nan,,,
,89199,,0.05,,
23,89199,nan,,,
,89249,,0.05,,
23,89249,nan,,,
,89299,,0.05,,
23,89299,nan,,,
,89349,,0.05,,
23,89349,nan,,,
,89399,,0.05,,
23,89399,nan,,,
,89449,,0.05,,
23,89449,nan,,,
,89499,,0.05,,
23,89499,nan,,,
,89549,,0.05,,
23,89549,nan,,,
,89599,,0.05,,
23,89599,nan,,,
,89649,,0.05,,
23,89649,nan,,,
,89699,,0.05,,
23,89699,nan,,,
,89749,,0.05,,
23,89749,nan,,,
,89799,,0.05,,
23,89799,nan,,,
,89849,,0.05,,
23,89849,nan,,,
,89899,,0.05,,
23,89899,nan,,,
,89949,,0.05,,
23,89949,nan,,,
,89999,,0.05,,
23,89999,nan,,,
,90049,,0.05,,
24,90049,nan,,,
,90099,,0.05,,
24,90099,nan,,,
,90149,,0.05,,
24,90149,nan,,,
,90199,,0.05,,
24,90199,nan,,,
,90249,,0.05,,
24,90249,nan,,,
,90299,,0.05,,
24,90299,nan,,,
,90349,,0.05,,
24,90349,nan,,,
,90399,,0.05,,
24,90399,nan,,,
,90449,,0.05,,
24,90449,nan,,,
,90499,,0.05,,
24,90499,nan,,,
,90549,,0.05,,
24,90549,nan,,,
,90599,,0.05,,
24,90599,nan,,,
,90649,,0.05,,
24,90649,nan,,,
,90699,,0.05,,
24,90699,nan,,,
,90749,,0.05,,
24,90749,nan,,,
,90799,,0.05,,
24,90799,nan,,,
,90849,,0.05,,
24,90849,nan,,,
,90899,,0.05,,
24,90899,nan,,,
,90949,,0.05,,
24,90949,nan,,,
,90999,,0.05,,
24,90999,nan,,,
,91049,,0.05,,
24,91049,nan,,,
,91099,,0.05,,
24,91099,nan,,,
,91149,,0.05,,
24,91149,nan,,,
,91199,,0.05,,
24,91199,nan,,,
,91249,,0.05,,
24,91249,nan,,,
,91299,,0.05,,
24,91299,nan,,,
,91349,,0.05,,
24,91349,nan,,,
,91399,,0.05,,
24,91399,nan,,,
,91449,,0.05,,
24,91449,nan,,,
,91499,,0.05,,
24,91499,nan,,,
,91549,,0.05,,
24,91549,nan,,,
,91599,,0.05,,
24,91599,nan,,,
,91649,,0.05,,
24,91649,nan,,,
,91699,,0.05,,
24,91699,nan,,,
,91749,,0.05,,
24,91749,nan,,,
,91799,,0.05,,
24,91799,nan,,,
,91849,,0.05,,
24,91849,nan,,,
,91899,,0.05,,
24,91899,nan,,,
,91949,,0.05,,
24,91949,nan,,,
,91999,,0.05,,
24,91999,nan,,,
,92049,,0.05,,
24,92049,nan,,,
,92099,,0.05,,
24,92099,nan,,,
,92149,,0.05,,
24,92149,nan,,,
,92199,,0.05,,
24,92199,nan,,,
,92249,,0.05,,
24,92249,nan,,,
,92299,,0.05,,
24,92299,nan,,,
,92349,,0.05,,
24,92349,nan,,,
,92399,,0.05,,
24,92399,nan,,,
,92449,,0.05,,
24,92449,nan,,,
,92499,,0.05,,
24,92499,nan,,,
,92549,,0.05,,
24,92549,nan,,,
,92599,,0.05,,
24,92599,nan,,,
,92649,,0.05,,
24,92649,nan,,,
,92699,,0.05,,
24,92699,nan,,,
,92749,,0.05,,
24,92749,nan,,,
,92799,,0.05,,
24,92799,nan,,,
,92849,,0.05,,
24,92849,nan,,,
,92899,,0.05,,
24,92899,nan,,,
,92949,,0.05,,
24,92949,nan,,,
,92999,,0.05,,
24,92999,nan,,,
,93049,,0.05,,
24,93049,nan,,,
,93099,,0.05,,
24,93099,nan,,,
,93149,,0.05,,
24,93149,nan,,,
,93199,,0.05,,
24,93199,nan,,,
,93249,,0.05,,
24,93249,nan,,,
,93299,,0.05,,
24,93299,nan,,,
,93349,,0.05,,
24,93349,nan,,,
,93399,,0.05,,
24,93399,nan,,,
,93449,,0.05,,
24,93449,nan,,,
,93499,,0.05,,
24,93499,nan,,,
,93549,,0.05,,
24,93549,nan,,,
,93599,,0.05,,
24,93599,nan,,,
,93649,,0.05,,
24,93649,nan,,,
,93699,,0.05,,
24,93699,nan,,,
,93749,,0.05,,
24,93749,nan,,,
,93799,,0.05,,
25,93799,nan,,,
,93849,,0.05,,
25,93849,nan,,,
,93899,,0.05,,
25,93899,nan,,,
,93949,,0.05,,
25,93949,nan,,,
,93999,,0.05,,
25,93999,nan,,,
,94049,,0.05,,
25,94049,nan,,,
,94099,,0.05,,
25,94099,nan,,,
,94149,,0.05,,
25,94149,nan,,,
,94199,,0.05,,
25,94199,nan,,,
,94249,,0.05,,
25,94249,nan,,,
,94299,,0.05,,
25,94299,nan,,,
,94349,,0.05,,
25,94349,nan,,,
,94399,,0.05,,
25,94399,nan,,,
,94449,,0.05,,
25,94449,nan,,,
,94499,,0.05,,
25,94499,nan,,,
,94549,,0.05,,
25,94549,nan,,,
,94599,,0.05,,
25,94599,nan,,,
,94649,,0.05,,
25,94649,nan,,,
,94699,,0.05,,
25,94699,nan,,,
,94749,,0.05,,
25,94749,nan,,,
,94799,,0.05,,
25,94799,nan,,,
,94849,,0.05,,
25,94849,nan,,,
,94899,,0.05,,
25,94899,nan,,,
,94949,,0.05,,
25,94949,nan,,,
,94999,,0.05,,
25,94999,nan,,,
,95049,,0.05,,
